"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2017","Armstrong Bay","Fished","Ricey Beach","4","6","West IN","1",NA,NA,NA,"12:00:00","4","3","1501","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","7","West IN","1",NA,NA,NA,"12:00:00","3","3","1502","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","8","West IN","1",NA,NA,NA,"12:00:00","1","1","1503","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","9","West IN","1",NA,NA,NA,"12:00:00","4","3","1504","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","10","West IN","1",NA,NA,NA,"12:00:00","3","3","1505","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","1","Outer East","1",NA,NA,NA,"12:00:00","3","3","1506","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","2","Outer East","1",NA,NA,NA,"12:00:00","3","1","1507","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","3","Outer East","1",NA,NA,NA,"12:00:00","2","3","1508","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","4","Outer East","1",NA,NA,NA,"12:00:00","2","3","1509","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","5","Outer East","1",NA,NA,NA,"12:00:00","3","1","1510","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","6","Outer East","1",NA,NA,NA,"12:00:00","3","1","1511","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","7","Outer East","1",NA,NA,NA,"12:00:00","2","3","1512","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","8","Outer East","1",NA,NA,NA,"12:00:00","1","1","1513","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","9","Outer East","1",NA,NA,NA,"12:00:00","3","1","1514","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","1","10","Outer East","1",NA,NA,NA,"12:00:00","2","3","1515","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","1","Outer central","1",NA,NA,NA,"12:00:00","3","1","1516","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","2","Outer central","1",NA,NA,NA,"12:00:00","3","1","1517","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","3","Outer central","1",NA,NA,NA,"12:00:00","3","1","1518","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","4","Outer central","1",NA,NA,NA,"12:00:00","3","1","1519","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","5","Outer central","1",NA,NA,NA,"12:00:00","3","3","1520","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","6","Outer central","1",NA,NA,NA,"12:00:00","3","1","1521","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","7","Outer central","1",NA,NA,NA,"12:00:00","2","1","1522","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","8","Outer central","1",NA,NA,NA,"12:00:00","2","1","1523","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","9","Outer central","1",NA,NA,NA,"12:00:00","3","3","1524","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","2","10","Outer central","1",NA,NA,NA,"12:00:00","3","2","1525","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","1","Inner West","1",NA,NA,NA,"12:00:00","3","3","1526","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","2","Inner West","1",NA,NA,NA,"12:00:00","2","3","1527","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","3","Inner West","1",NA,NA,NA,"12:00:00","3","3","1528","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","4","Inner West","1",NA,NA,NA,"12:00:00","3","3","1529","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","5","Inner West","1",NA,NA,NA,"12:00:00","2","1","1530","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","6","Inner West","1",NA,NA,NA,"12:00:00","3","1","1531","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","7","Inner West","1",NA,NA,NA,"12:00:00","3","1","1532","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","8","Inner West","1",NA,NA,NA,"12:00:00","2","1","1533","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","9","Inner West","1",NA,NA,NA,"12:00:00","3","1","1534","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","3","10","Inner West","1",NA,NA,NA,"12:00:00","3","1","1535","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","1","Center West","1",NA,NA,NA,"12:00:00","1","1","1536","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","2","Center West","1",NA,NA,NA,"12:00:00","4","1","1537","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","3","Center West","1",NA,NA,NA,"12:00:00","4","2","1538","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","4","Center West","1",NA,NA,NA,"12:00:00","1","1","1539","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","5","Center West","1",NA,NA,NA,"12:00:00","1","3","1540","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","6","Center West","1",NA,NA,NA,"12:00:00","1","1","1541","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","7","Center West","1",NA,NA,NA,"12:00:00","1","2","1542","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","8","Center West","1",NA,NA,NA,"12:00:00","3","2","1543","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","9","Center West","1",NA,NA,NA,"12:00:00","4","2","1544","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Green Island","4","10","Center West","1",NA,NA,NA,"12:00:00","1","1","1545","-32.016548","115.499102","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","1","Outer East","1",NA,NA,NA,"12:00:00","3","1","1546","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","2","Outer East","1",NA,NA,NA,"12:00:00","3","1","1547","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","3","Outer East","1",NA,NA,NA,"12:00:00","2","3","1548","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","4","Outer East","1",NA,NA,NA,"12:00:00","4","1","1549","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","5","Outer East","1",NA,NA,NA,"12:00:00","2","3","1550","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","6","Outer East","1",NA,NA,NA,"12:00:00","4","1","1551","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","7","Outer East","1",NA,NA,NA,"12:00:00","2","3","1552","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","8","Outer East","1",NA,NA,NA,"12:00:00","4","1","1553","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","9","Outer East","1",NA,NA,NA,"12:00:00","1","3","1554","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","1","10","Outer East","1",NA,NA,NA,"12:00:00","4","1","1555","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","1","Inner East","1",NA,NA,NA,"12:00:00","2","3","1556","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","2","Inner East","1",NA,NA,NA,"12:00:00","2","3","1557","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","3","Inner East","1",NA,NA,NA,"12:00:00","2","3","1558","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","4","Inner East","1",NA,NA,NA,"12:00:00","2","3","1559","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","5","Inner East","1",NA,NA,NA,"12:00:00","3","3","1560","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","6","Inner East","1",NA,NA,NA,"12:00:00","2","1","1561","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","7","Inner East","1",NA,NA,NA,"12:00:00","2","1","1562","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","8","Inner East","1",NA,NA,NA,"12:00:00","2","1","1563","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","9","Inner East","1",NA,NA,NA,"12:00:00","4","1","1564","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","2","10","Inner East","1",NA,NA,NA,"12:00:00","2","1","1565","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","1","Central","1",NA,NA,NA,"12:00:00","3","3","1566","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","2","Central","1",NA,NA,NA,"12:00:00","2","3","1567","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","3","Central","1",NA,NA,NA,"12:00:00","3","3","1568","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","4","Central","1",NA,NA,NA,"12:00:00","2","3","1569","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","5","Central","1",NA,NA,NA,"12:00:00","3","3","1570","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","6","Central","1",NA,NA,NA,"12:00:00","3","2","1571","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","7","Central","1",NA,NA,NA,"12:00:00","1","2","1572","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","8","Central","1",NA,NA,NA,"12:00:00","3","2","1573","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","9","Central","1",NA,NA,NA,"12:00:00","3","3","1574","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","3","10","Central","1",NA,NA,NA,"12:00:00","2","2","1575","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","1","Outer West","1",NA,NA,NA,"12:00:00","3","0","1576","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","2","Outer West","1",NA,NA,NA,"12:00:00","4","3","1577","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","3","Outer West","1",NA,NA,NA,"12:00:00","1","1","1578","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","4","Outer West","1",NA,NA,NA,"12:00:00","1","3","1579","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","5","Outer West","1",NA,NA,NA,"12:00:00","1","3","1580","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","6","Outer West","1",NA,NA,NA,"12:00:00","4","2","1581","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","7","Outer West","1",NA,NA,NA,"12:00:00","0","1","1582","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","8","Outer West","1",NA,NA,NA,"12:00:00","1","3","1583","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","9","Outer West","1",NA,NA,NA,"12:00:00","1","2","1584","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","No-take","Mary Cove","4","10","Outer West","1",NA,NA,NA,"12:00:00","1","2","1585","-32.01857","115.491195","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","Fished","Strickland Bay","1","1","Mid East","1",NA,NA,NA,"12:00:00","2","3","1586","-32.017462","115.473186","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Green Island","Fished","Strickland Bay","1","2","Mid East","1",NA,NA,NA,"12:00:00","3","3","1587","-32.017462","115.473186","Yes","Yes","20170128",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
