OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1489	138	NCB1489_L441.avi	7411	4.12134	0.00056	672.51899	255.72553	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	139	NCB1489_L441.avi	7411	4.12134	0.00056	626.34177	234.46569	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	140	NCB1489_L441.avi	7411	4.12134	0.00056	671.91139	228.99888	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	141	NCB1489_L441.avi	7411	4.12134	0.00056	601.43038	168.86389	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	142	NCB1489_L441.avi	7411	4.12134	0.00056	623.91139	157.32283	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	143	NCB1489_L441.avi	7411	4.12134	0.00056	561.93671	136.06299	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	144	NCB1489_L441.avi	7411	4.12134	0.00056	555.86076	141.52981	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	145	NCB1489_L441.avi	7411	4.12134	0.00056	515.1519	120.87739	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	146	NCB1489_L441.avi	7411	4.12134	0.00056	572.87342	102.65467	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	147	NCB1489_L441.avi	7411	4.12134	0.00056	545.53165	73.49831	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	148	NCB1489_L441.avi	7411	4.12134	0.00056	471.40506	12.14848	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	149	NCB1489_L441.avi	7411	4.12134	0.00056	407	13.97075	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	150	NCB1489_L441.avi	7411	4.12134	0.00056	430.6962	60.74241	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	151	NCB1489_L441.avi	7411	4.12134	0.00056	414.29114	146.3892	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	152	NCB1489_L441.avi	7411	4.12134	0.00056	489.02532	150.64117	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	153	NCB1489_L441.avi	7411	4.12134	0.00056	510.29114	153.67829	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	154	NCB1489_L441.avi	7411	4.12134	0.00056	544.31646	157.32283	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	155	NCB1489_L441.avi	7411	4.12134	0.00056	318.29114	205.30934	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	156	NCB1489_L441.avi	7411	4.12134	0.00056	520.01266	207.13161	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	157	NCB1489_L441.avi	7411	4.12134	0.00056	668.87342	155.50056	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	158	NCB1489_L441.avi	7411	4.12134	0.00056	671.3038	134.84814	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	159	NCB1489_L441.avi	7411	4.12134	0.00056	740.56962	206.52418	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	160	NCB1489_L441.avi	7411	4.12134	0.00056	746.03797	228.39145	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	161	NCB1489_L441.avi	7411	4.12134	0.00056	544.31646	293.99325	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	162	NCB1489_L441.avi	7411	4.12134	0.00056	789.78481	344.40945	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	163	NCB1489_L441.avi	7411	4.12134	0.00056	368.11392	264.8369	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	164	NCB1489_L441.avi	7411	4.12134	0.00056	592.92405	242.96963	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	165	NCB1489_L441.avi	7411	4.12134	0.00056	636.26582	399.11024	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	166	NCB1489_L441.avi	7411	4.12134	0.00056	294.79747	334.72328	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	167	NCB1489_L441.avi	7411	4.12134	0.00056	237.68354	173.14848	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	168	NCB1489_L441.avi	7411	4.12134	0.00056	208.51899	196.83802	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	169	NCB1489_L441.avi	7411	4.12134	0.00056	305.01266	645.12598	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	170	NCB1489_L441.avi	7411	4.12134	0.00056	322.02532	654.23735	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	171	NCB1489_L441.avi	7411	4.12134	0.00056	339.03797	627.51069	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	172	NCB1489_L441.avi	7411	4.12134	0.00056	396.1519	663.34871	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	173	NCB1489_L441.avi	7411	4.12134	0.00056	492.1519	657.88189	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	174	NCB1489_L441.avi	7411	4.12134	0.00056	466.63291	598.96175	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	175	NCB1489_L441.avi	7411	4.12134	0.00056	495.18987	639.65917	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	176	NCB1489_L441.avi	7411	4.12134	0.00056	106.93671	645.12598	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	177	NCB1489_L441.avi	7411	4.12134	0.00056	326.27848	815.20472	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	178	NCB1489_L441.avi	7411	4.12134	0.00056	300.75949	769.04049	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	179	NCB1489_L441.avi	7411	4.12134	0.00056	331.74684	748.38808	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	180	NCB1489_L441.avi	7411	4.12134	0.00056	300.1519	702.83127	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	181	NCB1489_L441.avi	7411	4.12134	0.00056	427.74684	773.29246	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	182	NCB1489_L441.avi	7411	4.12134	0.00056	410.73418	772.07762	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	183	NCB1489_L441.avi	7411	4.12134	0.00056	407.6962	764.1811	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	184	NCB1489_L441.avi	7411	4.12134	0.00056	407.08861	793.33746	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	185	NCB1489_L441.avi	7411	4.12134	0.00056	378.53165	790.30034	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	186	NCB1489_L441.avi	7411	4.12134	0.00056	438.07595	769.64792	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	187	NCB1489_L441.avi	7411	4.12134	0.00056	426.53165	745.95838	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	188	NCB1489_L441.avi	7411	4.12134	0.00056	406.48101	738.06187	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	189	NCB1489_L441.avi	7411	4.12134	0.00056	414.37975	729.55793	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	190	NCB1489_L441.avi	7411	4.12134	0.00056	380.96203	754.46232	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	191	NCB1489_L441.avi	7411	4.12134	0.00056	458.73418	722.87627	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	192	NCB1489_L441.avi	7411	4.12134	0.00056	51.03797	826.13836	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	193	NCB1489_L441.avi	7411	4.12134	0.00056	82.02532	787.87064	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	194	NCB1489_L441.avi	7411	4.12134	0.00056	86.27848	776.93701	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	195	NCB1489_L441.avi	7411	4.12134	0.00056	60.1519	691.29021	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	196	NCB1489_L441.avi	7411	4.12134	0.00056	31.59494	698.5793	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	197	NCB1489_L441.avi	7411	4.12134	0.00056	14.58228	679.14173	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	198	NCB1489_L441.avi	7411	4.12134	0.00056	5.46835	708.29809	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	199	NCB1489_L441.avi	7411	4.12134	0.00056	540.75949	815.81215	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	200	NCB1489_L441.avi	7411	4.12134	0.00056	548.05063	803.05624	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	201	NCB1489_L441.avi	7411	4.12134	0.00056	571.74684	786.04837	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	202	NCB1489_L441.avi	7411	4.12134	0.00056	589.97468	786.65579	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	203	NCB1489_L441.avi	7411	4.12134	0.00056	608.81013	796.37458	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	204	NCB1489_L441.avi	7411	4.12134	0.00056	585.72152	752.64004	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	205	NCB1489_L441.avi	7411	4.12134	0.00056	581.46835	745.95838	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	206	NCB1489_L441.avi	7411	4.12134	0.00056	625.82278	752.03262	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	207	NCB1489_L441.avi	7411	4.12134	0.00056	642.83544	772.07762	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	208	NCB1489_L441.avi	7411	4.12134	0.00056	727.89873	664.56355	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	209	NCB1489_L441.avi	7411	4.12134	0.00056	735.18987	651.80765	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	210	NCB1489_L441.avi	7411	4.12134	0.00056	727.29114	696.75703	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	211	NCB1489_L441.avi	7411	4.12134	0.00056	782.58228	750.21035	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	212	NCB1489_L441.avi	7411	4.12134	0.00056	783.79747	767.21822	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	213	NCB1489_L441.avi	7411	4.12134	0.00056	792.3038	755.06974	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	214	NCB1489_L441.avi	7411	4.12134	0.00056	797.16456	772.68504	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	215	NCB1489_L441.avi	7411	4.12134	0.00056	812.35443	774.50731	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	216	NCB1489_L441.avi	7411	4.12134	0.00056	880.40506	615.3622	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	217	NCB1489_L441.avi	7411	4.12134	0.00056	862.17722	557.04949	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	218	NCB1489_L441.avi	7411	4.12134	0.00056	777.11392	502.98875	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	219	NCB1489_L441.avi	7411	4.12134	0.00056	763.74684	540.64904	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	220	NCB1489_L441.avi	7411	4.12134	0.00056	738.83544	547.33071	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	221	NCB1489_L441.avi	7411	4.12134	0.00056	705.41772	570.41282	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	222	NCB1489_L441.avi	7411	4.12134	0.00056	524.96203	715.58718	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	223	NCB1489_L441.avi	7411	4.12134	0.00056	502.48101	723.48369	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	224	NCB1489_L441.avi	7411	4.12134	0.00056	480	682.78628	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	225	NCB1489_L441.avi	7411	4.12134	0.00056	492.75949	697.97188	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	226	NCB1489_L441.avi	7412	4.1219	0.00111	522.53165	348.66142	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	227	NCB1489_L441.avi	7629	4.24258	0.12179	528.24051	1002.85714	Apogonidae	Apogon	sp10	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	228	NCB1489_L441.avi	7629	4.24258	0.12179	568.94937	1032.62092	Apogonidae	Apogon	sp10	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	229	NCB1489_L441.avi	7629	4.24258	0.12179	414.01266	952.44094	Apogonidae	Apogon	sp10	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	230	NCB1489_L441.avi	7630	4.24313	0.12234	213.87342	1053.27334	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	231	NCB1489_L441.avi	7924	4.40663	0.28584	1869.56962	6.07424	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	232	NCB1489_L441.avi	7924	4.40663	0.28584	1821.56962	160.35996	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	233	NCB1489_L441.avi	7924	4.40663	0.28584	1808.20253	153.07087	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	234	NCB1489_L441.avi	7924	4.40663	0.28584	1817.92405	275.77053	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	235	NCB1489_L441.avi	7924	4.40663	0.28584	1758.37975	256.94038	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	236	NCB1489_L441.avi	7924	4.40663	0.28584	1789.97468	233.25084	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	237	NCB1489_L441.avi	7924	4.40663	0.28584	1772.35443	208.95388	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	238	NCB1489_L441.avi	7924	4.40663	0.28584	1724.35443	210.77615	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	239	NCB1489_L441.avi	7924	4.40663	0.28584	1698.83544	183.44207	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	240	NCB1489_L441.avi	7924	4.40663	0.28584	1709.77215	170.68616	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	241	NCB1489_L441.avi	7924	4.40663	0.28584	1673.31646	164.61192	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	242	NCB1489_L441.avi	7924	4.40663	0.28584	1678.78481	142.74466	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	243	NCB1489_L441.avi	7924	4.40663	0.28584	1715.24051	121.48481	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	244	NCB1489_L441.avi	7924	4.40663	0.28584	1719.49367	106.29921	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	245	NCB1489_L441.avi	7924	4.40663	0.28584	1729.21519	43.73453	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	246	NCB1489_L441.avi	7924	4.40663	0.28584	1670.27848	74.71316	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	247	NCB1489_L441.avi	7924	4.40663	0.28584	1645.36709	82.60967	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	248	NCB1489_L441.avi	7924	4.40663	0.28584	1620.4557	72.89089	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	249	NCB1489_L441.avi	7924	4.40663	0.28584	1627.13924	45.55681	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	250	NCB1489_L441.avi	7924	4.40663	0.28584	1596.75949	70.46119	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	251	NCB1489_L441.avi	7924	4.40663	0.28584	1595.5443	66.20922	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	252	NCB1489_L441.avi	7924	4.40663	0.28584	1571.8481	82.60967	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	253	NCB1489_L441.avi	7924	4.40663	0.28584	1546.93671	67.42407	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	254	NCB1489_L441.avi	7924	4.40663	0.28584	1529.92405	52.84589	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	255	NCB1489_L441.avi	7924	4.40663	0.28584	1539.64557	24.29696	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	256	NCB1489_L441.avi	7924	4.40663	0.28584	1628.96203	146.99663	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	257	NCB1489_L441.avi	7924	4.40663	0.28584	1614.37975	169.47132	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	258	NCB1489_L441.avi	7924	4.40663	0.28584	1609.51899	164.0045	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	259	NCB1489_L441.avi	7924	4.40663	0.28584	1656.91139	180.40495	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	260	NCB1489_L441.avi	7924	4.40663	0.28584	1671.49367	289.13386	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	261	NCB1489_L441.avi	7924	4.40663	0.28584	1636.25316	264.8369	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	262	NCB1489_L441.avi	7924	4.40663	0.28584	1705.51899	362.63217	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	263	NCB1489_L441.avi	7924	4.40663	0.28584	1749.26582	359.59505	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	264	NCB1489_L441.avi	7924	4.40663	0.28584	1782.07595	335.90551	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	265	NCB1489_L441.avi	7924	4.40663	0.28584	1772.96203	304.92688	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	266	NCB1489_L441.avi	7924	4.40663	0.28584	1803.94937	421.55231	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	267	NCB1489_L441.avi	7924	4.40663	0.28584	1904.81013	405.75928	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	268	NCB1489_L441.avi	7924	4.40663	0.28584	1885.36709	501.73228	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	269	NCB1489_L441.avi	7924	4.40663	0.28584	1694.58228	522.99213	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	270	NCB1489_L441.avi	7924	4.40663	0.28584	1644.1519	492.62092	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	271	NCB1489_L441.avi	7924	4.40663	0.28584	1593.72152	535.14061	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	272	NCB1489_L441.avi	7924	4.40663	0.28584	1586.43038	478.65017	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	273	NCB1489_L441.avi	7924	4.40663	0.28584	1541.46835	462.85714	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	274	NCB1489_L441.avi	7924	4.40663	0.28584	1580.96203	454.96063	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	275	NCB1489_L441.avi	7924	4.40663	0.28584	1568.81013	437.34533	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	276	NCB1489_L441.avi	7924	4.40663	0.28584	1653.87342	391.1811	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	277	NCB1489_L441.avi	7924	4.40663	0.28584	1761.41772	463.46457	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	278	NCB1489_L441.avi	7924	4.40663	0.28584	1498.32911	352.91339	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	279	NCB1489_L441.avi	7924	4.40663	0.28584	1428.4557	374.17323	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	280	NCB1489_L441.avi	7924	4.40663	0.28584	1424.20253	298.85264	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	281	NCB1489_L441.avi	7924	4.40663	0.28584	1547.5443	270.30371	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	282	NCB1489_L441.avi	7924	4.40663	0.28584	1560.91139	255.11811	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	283	NCB1489_L441.avi	7924	4.40663	0.28584	1531.13924	236.89539	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	284	NCB1489_L441.avi	7924	4.40663	0.28584	1580.35443	199.84252	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	285	NCB1489_L441.avi	7924	4.40663	0.28584	1503.18987	151.24859	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	286	NCB1489_L441.avi	7924	4.40663	0.28584	1536.60759	176.7604	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	287	NCB1489_L441.avi	7924	4.40663	0.28584	1534.78481	170.07874	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	288	NCB1489_L441.avi	7924	4.40663	0.28584	1551.79747	148.21147	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	289	NCB1489_L441.avi	7924	4.40663	0.28584	1486.78481	104.47694	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	290	NCB1489_L441.avi	7924	4.40663	0.28584	1412.05063	187.69404	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	291	NCB1489_L441.avi	7924	4.40663	0.28584	1357.36709	171.90101	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	292	NCB1489_L441.avi	7924	4.40663	0.28584	1317.87342	164.61192	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
